time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Special - total,407,150,0,1,67,0,0,47,9,66,48,14,2,3,0,36.9,0,0.2,16.5,0,0,11.5,2.2,16.2,11.8,3.4,0.5,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,1,129,53,0,0,18,0,0,7,0,29,21,1,0,0,0,41.1,0,0,14,0,0,5.4,0,22.5,16.3,0.8,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,10,20,6,0,3,0,0,0,4,0,2,1,4,0,0,0,30,0,15,0,0,0,20,0,10,5,20,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,2,99,34,0,0,20,0,0,4,1,20,16,1,2,1,0,34.3,0,0,20.2,0,0,4,1,20.2,16.2,1,2,1,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,3,110,35,0,0,33,1,0,10,0,14,13,0,3,1,0,31.8,0,0,30,0.9,0,9.1,0,12.7,11.8,0,2.7,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,4,85,30,0,0,16,0,0,2,3,24,5,3,1,1,0,35.3,0,0,18.8,0,0,2.4,3.5,28.2,5.9,3.5,1.2,1.2,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,5,75,28,0,1,14,0,0,7,2,11,8,3,1,0,0,37.3,0,1.3,18.7,0,0,9.3,2.7,14.7,10.7,4,1.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,6,89,35,0,1,15,0,0,4,0,20,11,2,0,1,0,39.3,0,1.1,16.9,0,0,4.5,0,22.5,12.4,2.2,0,1.1,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,7,46,21,0,0,2,0,0,9,1,7,4,1,1,0,0,45.7,0,0,4.3,0,0,19.6,2.2,15.2,8.7,2.2,2.2,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,8,63,21,0,1,4,0,0,13,2,5,9,6,1,1,0,33.3,0,1.6,6.3,0,0,20.6,3.2,7.9,14.3,9.5,1.6,1.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,9,52,14,0,3,3,0,0,11,1,2,11,3,0,4,0,26.9,0,5.8,5.8,0,0,21.2,1.9,3.8,21.2,5.8,0,7.7,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,Less than a year,298,79,0,2,37,0,0,14,3,97,60,2,3,1,0,26.5,0,0.7,12.4,0,0,4.7,1,32.6,20.1,0.7,1,0.3,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Years EHC plan in place,Unknown,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,All EHC plans,All EHC plans,2133,524,0,28,157,8,12,87,44,549,450,220,38,13,3,24.6,0,1.3,7.4,0.4,0.6,4.1,2.1,25.7,21.1,10.3,1.8,0.6,0.1
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 10,143,41,0,2,17,0,3,4,4,38,14,11,8,1,0,28.7,0,1.4,11.9,0,2.1,2.8,2.8,26.6,9.8,7.7,5.6,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 11,144,42,0,3,14,0,0,3,5,34,21,17,5,0,0,29.2,0,2.1,9.7,0,0,2.1,3.5,23.6,14.6,11.8,3.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 12,175,44,0,2,22,0,0,5,3,57,12,26,1,3,0,25.1,0,1.1,12.6,0,0,2.9,1.7,32.6,6.9,14.9,0.6,1.7,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 13,158,46,0,2,22,0,0,1,0,49,13,20,4,1,0,29.1,0,1.3,13.9,0,0,0.6,0,31,8.2,12.7,2.5,0.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 14,171,34,0,4,15,2,1,5,4,63,8,29,4,2,0,19.9,0,2.3,8.8,1.2,0.6,2.9,2.3,36.8,4.7,17,2.3,1.2,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 15,159,41,0,3,9,0,0,3,3,59,12,26,1,2,0,25.8,0,1.9,5.7,0,0,1.9,1.9,37.1,7.5,16.4,0.6,1.3,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 16,141,31,0,3,7,0,1,6,9,61,8,13,2,0,0,22,0,2.1,5,0,0.7,4.3,6.4,43.3,5.7,9.2,1.4,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 17,112,22,0,1,9,1,0,4,1,48,10,13,3,0,0,19.6,0,0.9,8,0.9,0,3.6,0.9,42.9,8.9,11.6,2.7,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 18,70,19,0,2,9,0,0,2,0,24,7,6,0,1,0,27.1,0,2.9,12.9,0,0,2.9,0,34.3,10,8.6,0,1.4,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 19,40,10,0,0,2,0,0,2,0,11,6,4,4,0,1,25,0,0,5,0,0,5,0,27.5,15,10,10,0,2.5
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 20,23,5,0,0,3,1,0,2,0,6,1,5,0,0,0,21.7,0,0,13,4.3,0,8.7,0,26.1,4.3,21.7,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 21,17,6,0,0,3,0,0,3,1,2,2,0,0,0,0,35.3,0,0,17.6,0,0,17.6,5.9,11.8,11.8,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 22,8,1,0,0,1,0,0,2,0,2,0,1,1,0,0,12.5,0,0,12.5,0,0,25,0,25,0,12.5,12.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 23,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 3,23,1,0,2,0,0,0,1,0,1,17,1,0,0,0,4.3,0,8.7,0,0,0,4.3,0,4.3,73.9,4.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 4,83,16,0,0,3,1,1,3,1,0,53,4,0,0,1,19.3,0,0,3.6,1.2,1.2,3.6,1.2,0,63.9,4.8,0,0,1.2
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 5,131,27,0,1,1,0,2,3,2,5,80,10,0,0,0,20.6,0,0.8,0.8,0,1.5,2.3,1.5,3.8,61.1,7.6,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 6,148,29,0,2,2,0,2,11,4,14,76,4,2,1,1,19.6,0,1.4,1.4,0,1.4,7.4,2.7,9.5,51.4,2.7,1.4,0.7,0.7
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 7,126,34,0,0,7,1,0,6,2,19,48,8,1,0,0,27,0,0,5.6,0.8,0,4.8,1.6,15.1,38.1,6.3,0.8,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 8,123,28,0,1,5,2,0,10,1,24,42,9,0,1,0,22.8,0,0.8,4.1,1.6,0,8.1,0.8,19.5,34.1,7.3,0,0.8,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,age 9,135,46,0,0,6,0,2,10,4,32,19,13,2,1,0,34.1,0,0,4.4,0,1.5,7.4,3,23.7,14.1,9.6,1.5,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Child or young persons age,under 3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Any other ethnic group,64,21,0,1,2,1,1,0,1,6,19,11,0,1,0,32.8,0,1.6,3.1,1.6,1.6,0,1.6,9.4,29.7,17.2,0,1.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Asian - Any other Asian background,18,3,0,1,1,0,0,0,1,1,6,4,1,0,0,16.7,0,5.6,5.6,0,0,0,5.6,5.6,33.3,22.2,5.6,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Asian - Bangladeshi,9,4,0,1,0,0,0,1,0,0,3,0,0,0,0,44.4,0,11.1,0,0,0,11.1,0,0,33.3,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Asian - Chinese,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Asian - Indian,13,5,0,0,1,0,0,1,0,1,4,1,0,0,0,38.5,0,0,7.7,0,0,7.7,0,7.7,30.8,7.7,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Asian - Pakistani,119,24,0,2,11,0,1,10,4,5,32,24,4,2,0,20.2,0,1.7,9.2,0,0.8,8.4,3.4,4.2,26.9,20.2,3.4,1.7,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Black - Any other Black background,12,4,0,0,0,0,0,0,0,0,7,1,0,0,0,33.3,0,0,0,0,0,0,0,0,58.3,8.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Black - Black African,49,4,0,0,3,1,0,2,1,4,27,7,0,0,0,8.2,0,0,6.1,2,0,4.1,2,8.2,55.1,14.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Mixed - Any other Mixed background,64,26,0,1,3,1,0,5,2,4,11,10,0,1,0,40.6,0,1.6,4.7,1.6,0,7.8,3.1,6.3,17.2,15.6,0,1.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Mixed - White and Asian,46,15,0,1,6,1,1,4,0,5,6,6,1,0,0,32.6,0,2.2,13,2.2,2.2,8.7,0,10.9,13,13,2.2,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Mixed - White and Black African,13,3,0,0,2,0,0,0,1,1,4,2,0,0,0,23.1,0,0,15.4,0,0,0,7.7,7.7,30.8,15.4,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Mixed - White and Black Caribbean,12,4,0,1,2,0,0,0,0,5,0,0,0,0,0,33.3,0,8.3,16.7,0,0,0,0,41.7,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,Unclassified,130,33,0,0,5,0,1,2,2,35,39,11,1,0,1,25.4,0,0,3.8,0,0.8,1.5,1.5,26.9,30,8.5,0.8,0,0.8
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,White - Any other White background,49,14,0,3,5,0,0,1,0,9,10,5,1,1,0,28.6,0,6.1,10.2,0,0,2,0,18.4,20.4,10.2,2,2,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,White - Gypsy/Roma,9,1,0,0,2,0,0,0,0,1,5,0,0,0,0,11.1,0,0,22.2,0,0,0,0,11.1,55.6,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,White - Irish,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,White - Traveller of Irish heritage,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Ethnicity,White - White British,1521,363,0,17,114,4,7,60,32,472,275,137,30,8,2,23.9,0,1.1,7.5,0.3,0.5,3.9,2.1,31,18.1,9,2,0.5,0.1
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Sex,Female,622,114,0,10,57,2,3,34,20,156,132,72,12,9,1,18.3,0,1.6,9.2,0.3,0.5,5.5,3.2,25.1,21.2,11.6,1.9,1.4,0.2
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Sex,Male,1511,410,0,18,100,6,9,53,24,393,318,148,26,4,2,27.1,0,1.2,6.6,0.4,0.6,3.5,1.6,26,21,9.8,1.7,0.3,0.1
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,AP/PRU - academy,24,1,0,0,2,0,0,0,0,21,0,0,0,0,0,4.2,0,0,8.3,0,0,0,0,87.5,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,AP/PRU - total,24,1,0,0,2,0,0,0,0,21,0,0,0,0,0,4.2,0,0,8.3,0,0,0,0,87.5,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - elective home education,17,6,0,0,0,0,0,1,0,7,3,0,0,0,0,35.3,0,0,0,0,0,5.9,0,41.2,17.6,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - NEET,91,7,0,1,4,0,1,1,0,65,7,2,3,0,0,7.7,0,1.1,4.4,0,1.1,1.1,0,71.4,7.7,2.2,3.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - not in education or training (compulsory school age),3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,33.3,0,0,0,0,0,0,0,33.3,0,0,0,33.3,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - not in education or training (other),3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - other arrangements by LA,16,3,0,0,0,0,1,0,0,10,2,0,0,0,0,18.8,0,0,0,0,6.3,0,0,62.5,12.5,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - other arrangements by parents,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - other placement settings,17,1,0,0,0,1,1,0,0,10,2,2,0,0,0,5.9,0,0,0,5.9,5.9,0,0,58.8,11.8,11.8,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - total,150,18,0,1,4,1,3,3,0,97,15,4,3,1,0,12,0,0.7,2.7,0.7,2,2,0,64.7,10,2.7,2,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Educated elsewhere - Welsh establishment,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,FE - general FE and tertiary colleges,163,43,0,3,19,1,0,15,1,41,18,15,6,1,0,26.4,0,1.8,11.7,0.6,0,9.2,0.6,25.2,11,9.2,3.7,0.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,FE - specialist post-16 institutions,6,3,0,1,0,1,0,0,0,1,0,0,0,0,0,50,0,16.7,0,16.7,0,0,0,16.7,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,FE - total,234,61,0,4,24,2,0,17,2,78,20,19,6,1,0,26.1,0,1.7,10.3,0.9,0,7.3,0.9,33.3,8.5,8.1,2.6,0.4,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,FE - UKRLP provider,65,15,0,0,5,0,0,2,1,36,2,4,0,0,0,23.1,0,0,7.7,0,0,3.1,1.5,55.4,3.1,6.2,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Mainstream - academy,550,121,0,5,51,2,4,21,1,152,154,21,16,1,1,22,0,0.9,9.3,0.4,0.7,3.8,0.2,27.6,28,3.8,2.9,0.2,0.2
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Mainstream - academy (resourced provision),254,56,0,14,41,2,0,6,1,23,66,30,6,9,0,22,0,5.5,16.1,0.8,0,2.4,0.4,9.1,26,11.8,2.4,3.5,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Mainstream - academy (SEN unit),35,2,0,0,0,0,2,20,0,0,6,3,1,1,0,5.7,0,0,0,0,5.7,57.1,0,0,17.1,8.6,2.9,2.9,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Mainstream - free school,8,1,0,0,2,0,0,0,0,5,0,0,0,0,0,12.5,0,0,25,0,0,0,0,62.5,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Mainstream - independent,12,1,0,0,0,0,0,0,0,10,1,0,0,0,0,8.3,0,0,0,0,0,0,0,83.3,8.3,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Mainstream - LA maintained,68,15,0,2,7,0,1,1,0,6,31,4,0,0,1,22.1,0,2.9,10.3,0,1.5,1.5,0,8.8,45.6,5.9,0,0,1.5
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Mainstream - LA maintained (resourced provision),13,8,0,0,0,0,0,0,0,1,4,0,0,0,0,61.5,0,0,0,0,0,0,0,7.7,30.8,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Mainstream - total,940,204,0,21,101,4,7,48,2,197,262,58,23,11,2,21.7,0,2.2,10.7,0.4,0.7,5.1,0.2,21,27.9,6.2,2.4,1.2,0.2
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Non-maintained early years,38,11,0,0,0,0,0,3,0,0,22,2,0,0,0,28.9,0,0,0,0,0,7.9,0,0,57.9,5.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Placement not recorded,5,1,0,0,0,0,0,0,0,2,1,1,0,0,0,20,0,0,0,0,0,0,0,40,20,20,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Special - Academy,141,47,0,0,5,0,0,1,1,60,15,10,1,0,1,33.3,0,0,3.5,0,0,0.7,0.7,42.6,10.6,7.1,0.7,0,0.7
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Special - Free school,164,23,0,0,7,0,0,4,2,21,49,56,2,0,0,14,0,0,4.3,0,0,2.4,1.2,12.8,29.9,34.1,1.2,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Special - independent,44,13,0,0,1,0,0,0,0,23,3,3,1,0,0,29.5,0,0,2.3,0,0,0,0,52.3,6.8,6.8,2.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Special - LA maintained,392,145,0,2,13,1,2,11,36,50,63,67,2,0,0,37,0,0.5,3.3,0.3,0.5,2.8,9.2,12.8,16.1,17.1,0.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Special - non-maintained,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Type of placement,Special - total,742,228,0,2,26,1,2,16,40,154,130,136,6,0,1,30.7,0,0.3,3.5,0.1,0.3,2.2,5.4,20.8,17.5,18.3,0.8,0,0.1
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,1,374,67,0,5,26,2,1,17,2,121,108,14,6,4,1,17.9,0,1.3,7,0.5,0.3,4.5,0.5,32.4,28.9,3.7,1.6,1.1,0.3
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,10,51,16,0,0,4,0,0,0,6,4,2,19,0,0,0,31.4,0,0,7.8,0,0,0,11.8,7.8,3.9,37.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,11,40,18,0,0,1,0,0,3,3,3,4,7,1,0,0,45,0,0,2.5,0,0,7.5,7.5,7.5,10,17.5,2.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,12 or more,87,34,0,3,5,0,0,9,1,6,9,18,2,0,0,39.1,0,3.4,5.7,0,0,10.3,1.1,6.9,10.3,20.7,2.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,2,317,71,0,3,26,2,1,15,5,108,66,16,4,0,0,22.4,0,0.9,8.2,0.6,0.3,4.7,1.6,34.1,20.8,5,1.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,3,168,39,0,3,13,1,0,11,4,44,32,14,3,3,1,23.2,0,1.8,7.7,0.6,0,6.5,2.4,26.2,19,8.3,1.8,1.8,0.6
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,4,87,28,0,1,8,0,0,4,0,27,8,9,0,2,0,32.2,0,1.1,9.2,0,0,4.6,0,31,9.2,10.3,0,2.3,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,5,103,38,0,0,6,0,1,2,9,15,10,22,0,0,0,36.9,0,0,5.8,0,1,1.9,8.7,14.6,9.7,21.4,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,6,78,31,0,1,3,0,0,1,5,15,11,10,0,1,0,39.7,0,1.3,3.8,0,0,1.3,6.4,19.2,14.1,12.8,0,1.3,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Years EHC plan in place,7,95,23,0,3,5,0,0,2,4,20,13,23,0,2,0,24.2,0,3.2,5.3,0,0,2.1,4.2,21.1,13.7,24.2,0,2.1,0
